Timestamp,FingerID,Pos1,Vel1,Curr1,Pos2,Vel2,Curr2,Pos3,Vel3,Curr3,Pos4,Vel4,Curr4
0.000891388,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,3.0,2050.0,0.0,0.0
0.000954209,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.017082973,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,2.0,2050.0,0.0,0.0
0.017136028,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.033123007,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-15.0,2050.0,0.0,0.0
0.033176034,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.049150564,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,5.0,2050.0,0.0,0.0
0.049204549,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.065080783,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,4.0,2050.0,0.0,0.0
0.06512892,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.081186889,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.08129422800000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,3.0,2050.0,0.0,0.0
0.09719313900000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.09730396100000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,1.0,2050.0,0.0,0.0
0.11326836700000001,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,0.0,2050.0,0.0,0.0
0.11339270600000001,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.129166265,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,5.0,2050.0,0.0,0.0
0.129279091,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.145381631,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,4.0,2050.0,0.0,0.0
0.145491395,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.16127755800000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,-1.0,2050.0,0.0,0.0
0.16157131600000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.177252198,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,3.0,2050.0,0.0,0.0
0.17730831000000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.193244819,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,1.0,-1.0,2050.0,0.0,0.0
0.19329558700000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.209073905,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,3.0,2050.0,0.0,0.0
0.20912359700000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.22516149400000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,0.0,-3.0,2050.0,0.0,0.0
0.22521611000000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.24116072700000002,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2050.0,2.0,2.0,2050.0,0.0,0.0
0.24121382200000002,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.257116393,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,1.0,-18.0,2050.0,0.0,0.0
0.25717080200000003,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
0.273081699,3,2050.0,1.0,0.0,1024.0,1.0,0.0,2049.0,-1.0,1.0,2050.0,0.0,0.0
0.27313347600000004,1,1024.0,1.0,0.0,2048.0,0.0,0.0,2048.0,1.0,0.0,2049.0,0.0,0.0
