Timestamp,MotorID,Motor1,Motor2,Motor3,Motor4
0.001522965,1,1024.0,2048.0,2048.0,2049.0
0.0016964780000000002,3,2050.0,1024.0,2049.0,2050.0
0.017431357,3,2050.0,1024.0,2049.0,2050.0
0.017519231,1,1024.0,2048.0,2048.0,2049.0
0.033522619000000003,3,2050.0,1024.0,2049.0,2050.0
0.033633428,1,1024.0,2048.0,2048.0,2049.0
0.049516889,3,2050.0,1024.0,2049.0,2050.0
0.049631125000000005,1,1024.0,2048.0,2048.0,2049.0
0.06546563200000001,3,2050.0,1024.0,2049.0,2050.0
0.065561915,1,1024.0,2048.0,2048.0,2049.0
0.08139722,3,2050.0,1024.0,2049.0,2050.0
0.081489978,1,1024.0,2048.0,2048.0,2049.0
0.097302211,3,2050.0,1024.0,2049.0,2050.0
0.097387424,1,1024.0,2048.0,2048.0,2049.0
0.113320058,3,2050.0,1024.0,2049.0,2050.0
0.11343742500000001,1,1024.0,2048.0,2048.0,2049.0
0.129419328,3,2050.0,1024.0,2049.0,2050.0
0.12951579300000002,1,1024.0,2048.0,2048.0,2049.0
0.145394134,3,2050.0,1024.0,2049.0,2050.0
0.14548481300000002,1,1024.0,2048.0,2048.0,2049.0
0.161397549,3,2050.0,1024.0,2049.0,2050.0
0.161485745,1,1024.0,2048.0,2048.0,2049.0
0.177377466,3,2050.0,1024.0,2049.0,2050.0
0.17746318300000002,1,1024.0,2048.0,2048.0,2049.0
0.19338243900000002,3,2050.0,1024.0,2049.0,2050.0
0.19346775800000002,1,1024.0,2048.0,2048.0,2049.0
0.209446669,3,2050.0,1024.0,2049.0,2050.0
0.20954073,1,1024.0,2048.0,2048.0,2049.0
0.225296606,1,1024.0,2048.0,2048.0,2049.0
0.22547090800000003,3,2050.0,1024.0,2049.0,2050.0
0.24132920000000002,3,2050.0,1024.0,2049.0,2050.0
0.241422557,1,1024.0,2048.0,2048.0,2049.0
0.25727361400000004,3,2050.0,1024.0,2049.0,2050.0
0.25735936200000004,1,1024.0,2048.0,2048.0,2049.0
0.27337331000000004,3,2050.0,1024.0,2049.0,2050.0
0.27345980000000003,1,1024.0,2048.0,2048.0,2049.0
0.289394113,3,2050.0,1024.0,2049.0,2050.0
0.28951023600000003,1,1024.0,2048.0,2048.0,2049.0
0.30534018100000004,3,2050.0,1024.0,2049.0,2050.0
0.305424452,1,1024.0,2048.0,2048.0,2049.0
0.321374441,3,2050.0,1024.0,2049.0,2050.0
0.32146007200000004,1,1024.0,2048.0,2048.0,2049.0
0.337453669,3,2050.0,1024.0,2049.0,2050.0
0.33753847600000003,1,1024.0,2048.0,2048.0,2049.0
0.353563144,3,2050.0,1024.0,2049.0,2050.0
0.353649353,1,1024.0,2048.0,2048.0,2049.0
0.369444946,3,2050.0,1024.0,2049.0,2050.0
0.36953004700000003,1,1024.0,2048.0,2048.0,2049.0
0.385373666,3,2050.0,1024.0,2049.0,2050.0
0.38545864300000005,1,1024.0,2048.0,2048.0,2049.0
0.401508529,3,2050.0,1024.0,2049.0,2050.0
0.40159940000000005,1,1024.0,2048.0,2048.0,2049.0
0.41743935400000004,3,2050.0,1024.0,2049.0,2050.0
0.41753836400000005,1,1024.0,2048.0,2048.0,2049.0
0.433376543,3,2050.0,1024.0,2049.0,2050.0
0.433464453,1,1024.0,2048.0,2048.0,2049.0
0.44936762900000005,3,2050.0,1024.0,2049.0,2050.0
0.44945535900000005,1,1024.0,2048.0,2048.0,2049.0
0.46536646800000003,3,2050.0,1024.0,2049.0,2050.0
0.46545558000000004,1,1024.0,2048.0,2048.0,2049.0
0.48137663500000005,3,2050.0,1024.0,2049.0,2050.0
0.48146114500000003,1,1024.0,2048.0,2048.0,2049.0
0.49740908500000003,3,2050.0,1024.0,2049.0,2050.0
0.497494816,1,1024.0,2048.0,2048.0,2049.0
0.5134781270000001,3,2050.0,1024.0,2049.0,2050.0
0.5135650270000001,1,1024.0,2048.0,2048.0,2049.0
0.529417047,3,2050.0,1024.0,2049.0,2050.0
0.5295022970000001,1,1024.0,2048.0,2048.0,2049.0
0.545478931,3,2050.0,1024.0,2049.0,2050.0
0.5455934560000001,1,1024.0,2048.0,2048.0,2049.0
0.561389875,3,2050.0,1024.0,2049.0,2050.0
0.561473868,1,1024.0,2048.0,2048.0,2049.0
0.577464663,3,2050.0,1024.0,2049.0,2050.0
