Timestamp,Motor1,Motor2,Motor3,Motor4
10.002979832000001,1025,2048,2048,2049
10.018965371,1025,2048,2048,2049
10.034953333,1025,2048,2048,2049
10.050978215,1025,2048,2048,2049
10.066954531,1025,2048,2048,2049
10.083040061,1025,2048,2048,2049
10.098956882000001,1025,2048,2047,2049
10.115033154,1025,2048,2048,2049
10.131029124000001,1025,2048,2048,2049
10.147058632,1025,2048,2048,2049
10.162886985,1025,2048,2048,2049
10.179058387000001,1025,2048,2048,2049
10.195044979,1025,2048,2048,2049
10.210943850000001,1025,2048,2048,2049
10.226983195,1025,2048,2048,2049
10.24297641,1025,2048,2048,2049
10.258948594000001,1025,2048,2048,2049
10.27498366,1025,2048,2047,2049
10.291046209000001,1025,2048,2048,2049
10.306980362000001,1025,2048,2047,2049
10.322977378000001,1025,2048,2048,2049
10.339058618000001,1025,2048,2048,2049
10.354931597,1025,2048,2048,2049
10.370830642000001,1025,2048,2048,2049
10.386930798,1025,2048,2048,2049
10.402879314,1025,2048,2048,2049
10.418962217,1025,2048,2048,2049
10.434913928,1025,2048,2047,2049
10.450885474000001,1025,2048,2048,2049
10.46685995,1025,2048,2048,2049
10.482896669,1025,2048,2048,2049
10.498941427,1025,2048,2047,2049
10.514908937000001,1025,2048,2047,2049
10.530915151,1025,2048,2047,2049
10.546907433000001,1025,2048,2048,2049
10.562933437,1025,2048,2048,2049
10.578951782,1025,2048,2048,2049
10.594961936,1025,2048,2048,2049
10.610934186000001,1025,2048,2048,2049
10.626892319000001,1025,2048,2048,2049
10.642932439,1025,2048,2048,2049
10.658910720000002,1025,2048,2048,2049
10.674939094,1025,2048,2048,2049
10.690920707,1025,2048,2048,2049
10.706905104,1025,2048,2048,2049
10.723113489000001,1025,2048,2048,2049
10.738888808,1025,2048,2048,2049
10.754931203,1025,2048,2048,2049
10.770952057,1025,2048,2048,2049
10.786956599,1025,2048,2048,2049
10.802936593,1025,2048,2048,2049
10.818874238000001,1025,2048,2048,2049
10.835042518,1025,2048,2048,2049
10.850864201,1025,2048,2048,2049
10.866948911000001,1025,2048,2048,2049
10.882951403,1025,2048,2048,2049
10.898934784000001,1025,2048,2047,2049
10.914875742000001,1025,2048,2048,2049
10.930910118,1025,2048,2047,2049
10.946995557000001,1025,2048,2048,2049
10.962933972,1025,2048,2048,2049
10.978915061,1025,2048,2048,2049
10.994908403,1025,2048,2048,2049
11.010949205000001,1025,2048,2047,2049
11.026949945,1025,2048,2048,2049
11.043109936,1025,2048,2048,2049
11.059087898000001,1025,2048,2048,2049
11.075063174,1025,2048,2048,2049
11.091084458000001,1025,2048,2048,2049
11.107080565,1025,2048,2048,2049
11.123044046,1025,2048,2048,2049
11.139086876,1025,2048,2048,2049
11.15517147,1025,2048,2048,2049
11.170882576,1025,2048,2048,2049
11.187033252,1025,2048,2048,2049
11.203056183000001,1025,2048,2048,2049
11.218891465,1025,2048,2048,2049
11.235076253,1025,2048,2048,2049
11.251036076,1025,2048,2048,2049
11.26711918,1025,2048,2048,2049
