Timestamp,Motor1,Motor2,Motor3,Motor4
0.337164715,1025,2048,2048,2049
0.362053145,1025,2048,2048,2049
0.43086029600000003,1025,2048,2048,2049
0.48264551000000006,1025,2048,2048,2049
0.509379471,1025,2048,2048,2049
0.5368663840000001,1025,2048,2048,2049
0.594522699,1025,2048,2048,2049
0.6255140690000001,1025,2048,2048,2049
0.64841463,1025,2048,2048,2049
0.690801297,1025,2048,2048,2049
0.709886086,1025,2048,2048,2049
0.7254699170000001,1025,2048,2048,2049
0.7603948570000001,1025,2048,2048,2049
0.7743671320000001,1025,2048,2048,2049
0.7889261120000001,1025,2048,2048,2049
0.8111556040000001,1025,2048,2048,2049
0.8387265420000001,1025,2048,2048,2049
0.857148456,1025,2048,2048,2049
0.8805262690000001,1025,2048,2048,2049
0.9048758800000001,1025,2048,2048,2049
0.922073588,1025,2048,2048,2049
0.940306525,1025,2048,2048,2049
0.9743041920000001,1025,2048,2048,2049
0.9911297440000001,1025,2048,2048,2049
1.0099562720000002,1025,2048,2048,2049
1.0215761920000002,1025,2048,2048,2049
1.0410033840000001,1025,2048,2048,2049
1.06368839,1025,2048,2048,2049
1.0870739310000002,1025,2048,2048,2049
1.1059863520000002,1025,2048,2048,2049
1.12243515,1025,2048,2048,2049
1.139113626,1025,2048,2048,2049
1.15462833,1025,2048,2048,2049
1.1819159000000001,1025,2048,2048,2049
1.195008931,1025,2048,2048,2049
1.2076110070000001,1025,2048,2048,2049
1.2265408210000002,1025,2048,2048,2049
1.239276018,1025,2048,2048,2049
1.254323569,1025,2048,2048,2049
1.2709522480000002,1025,2048,2048,2049
1.2923573510000002,1025,2048,2048,2049
1.325065847,1025,2048,2048,2049
1.345647953,1025,2048,2048,2049
1.3694696750000002,1025,2048,2048,2049
1.389482974,1025,2048,2048,2049
1.413644861,1025,2048,2048,2049
1.438665552,1025,2048,2048,2049
1.4549848520000002,1025,2048,2048,2049
1.476105609,1025,2048,2048,2049
1.498854154,1025,2048,2048,2049
1.5214267190000001,1025,2048,2048,2049
1.538387713,1025,2048,2048,2049
1.556754999,1025,2048,2048,2049
1.5736046160000001,1025,2048,2048,2049
1.605064488,1025,2048,2048,2049
1.631536587,1025,2048,2048,2049
1.6552576360000002,1025,2048,2048,2049
1.6720170090000002,1025,2048,2048,2049
1.698559782,1025,2048,2048,2049
1.7152631230000002,1025,2048,2048,2049
1.731800178,1025,2048,2048,2049
1.747313208,1025,2048,2048,2049
1.7732154750000002,1025,2048,2048,2049
1.7890286560000002,1025,2048,2048,2049
1.8208164560000002,1025,2048,2048,2049
1.8378170120000001,1025,2048,2048,2049
1.8555048950000002,1025,2048,2048,2049
1.8768334270000002,1025,2048,2048,2049
1.9030705460000001,1025,2048,2048,2049
1.9159842530000002,1025,2048,2048,2049
1.940045347,1025,2048,2048,2049
1.959122701,1025,2048,2048,2049
1.9760867610000001,1025,2048,2048,2049
2.005227116,1025,2048,2048,2049
2.039454971,1025,2048,2048,2049
2.05540661,1025,2048,2048,2049
2.078460867,1025,2048,2048,2049
2.124119018,1025,2048,2048,2049
2.140920018,1025,2048,2048,2049
2.156762193,1025,2048,2048,2049
2.187471108,1025,2048,2048,2049
2.2033554850000003,1025,2048,2048,2049
2.227114803,1025,2048,2048,2049
2.254656547,1025,2048,2048,2049
2.2819607960000003,1025,2048,2048,2049
2.3062028430000003,1025,2048,2048,2049
2.3363693480000003,1025,2048,2048,2049
2.36048328,1025,2048,2048,2049
2.388384626,1025,2048,2048,2049
2.405080437,1025,2048,2048,2049
2.432201285,1025,2048,2047,2049
2.4558794180000003,1025,2048,2048,2049
2.472013339,1025,2048,2048,2049
2.499333393,1025,2048,2048,2049
2.523692683,1025,2048,2048,2049
2.55513257,1025,2048,2048,2049
2.582597493,1025,2048,2048,2049
2.6069711,1025,2048,2048,2049
2.6395250050000003,1025,2048,2048,2049
2.670946147,1025,2048,2048,2049
2.693565596,1025,2048,2048,2049
2.7249067890000003,1025,2048,2048,2049
2.756269366,1025,2048,2048,2049
2.7745901720000004,1025,2048,2048,2049
2.807126942,1025,2048,2048,2049
2.821811877,1025,2048,2048,2049
2.8470506010000003,1025,2048,2048,2049
2.87070552,1025,2048,2048,2049
2.8915625560000002,1025,2048,2048,2049
2.92280173,1025,2048,2048,2049
2.9551521530000002,1025,2048,2048,2049
2.9873896340000003,1025,2048,2048,2049
3.0061303500000003,1025,2048,2048,2049
3.036629672,1025,2048,2048,2049
3.0596802750000003,1025,2048,2048,2049
3.081831283,1025,2048,2048,2049
3.103690502,1025,2048,2048,2049
3.126148134,1025,2048,2048,2049
3.148588439,1025,2048,2048,2049
3.1700201580000003,1025,2048,2048,2049
3.19176357,1025,2048,2048,2049
3.2138555400000004,1025,2048,2048,2049
3.2359054200000004,1025,2048,2048,2049
3.259531871,1025,2048,2048,2049
3.2726034040000003,1025,2048,2048,2049
3.298075824,1025,2048,2048,2049
3.320171293,1025,2048,2048,2049
3.3414082510000003,1025,2048,2048,2049
3.3629529980000004,1025,2048,2048,2049
3.386376578,1025,2048,2048,2049
3.4082247380000004,1025,2048,2048,2049
3.43118377,1025,2048,2048,2049
3.454176663,1025,2048,2048,2049
3.476266111,1025,2048,2048,2049
3.4979298680000004,1025,2048,2048,2049
3.5197374430000004,1025,2048,2048,2049
3.5411486520000004,1025,2048,2048,2049
3.563994396,1025,2048,2048,2049
3.586401108,1025,2048,2048,2049
3.6097291250000003,1025,2048,2048,2049
3.6375155240000003,1025,2048,2048,2049
3.6536435450000004,1025,2048,2048,2049
3.6696221080000004,1025,2048,2048,2049
3.692893681,1025,2048,2048,2049
3.7211581600000003,1025,2048,2048,2049
3.7375232360000004,1025,2048,2048,2049
3.755589066,1025,2048,2048,2049
3.782522977,1025,2048,2048,2049
3.8053276200000004,1025,2048,2048,2049
3.8218481700000004,1025,2048,2048,2049
3.8463774020000003,1025,2048,2048,2049
3.870892382,1025,2048,2048,2049
3.887512665,1025,2048,2048,2049
3.9099000090000002,1025,2048,2048,2049
3.931790089,1025,2048,2048,2049
3.954022166,1025,2048,2048,2049
3.9686863270000003,1025,2048,2048,2049
3.991557391,1025,2048,2048,2049
4.014698599,1025,2048,2048,2049
4.03737995,1025,2048,2048,2049
4.053710184,1025,2048,2048,2049
4.080606088000001,1025,2048,2048,2049
4.093239181,1025,2048,2048,2049
4.121110515000001,1025,2048,2048,2049
4.137576395,1025,2048,2048,2049
4.159434076,1025,2048,2048,2049
4.188351467,1025,2048,2048,2049
4.214471632,1025,2048,2048,2049
4.228355357,1025,2048,2048,2049
4.254855316,1025,2048,2048,2049
4.2733374,1025,2048,2048,2049
4.293259914,1025,2048,2048,2049
4.321502883,1025,2048,2048,2049
4.337187259,1025,2048,2048,2049
4.369225084,1025,2048,2048,2049
4.3930162280000005,1025,2048,2048,2049
4.420564593,1025,2048,2048,2049
4.438711117,1025,2048,2048,2049
4.469866781,1025,2048,2048,2049
4.482465951,1025,2048,2048,2049
4.505060136,1025,2048,2048,2049
4.53092243,1025,2048,2048,2049
4.55368554,1025,2048,2048,2049
4.577261976,1025,2048,2048,2049
4.603545184000001,1025,2048,2048,2049
4.6190825900000005,1025,2048,2048,2049
4.641935045,1025,2048,2048,2049
4.665274634,1025,2048,2048,2049
4.69027768,1025,2048,2048,2049
4.714990285000001,1025,2048,2048,2049
4.741122943000001,1025,2048,2048,2049
4.7656145720000005,1025,2048,2048,2049
4.791625235000001,1025,2048,2048,2049
4.8056345490000005,1025,2048,2048,2049
4.830684934000001,1025,2048,2048,2049
4.844649606,1025,2048,2048,2049
4.876017620000001,1025,2048,2048,2049
4.90490854,1025,2048,2048,2049
4.938358646,1025,2048,2048,2049
4.954997594,1025,2048,2048,2049
4.989845755,1025,2048,2048,2049
5.006997879,1025,2048,2048,2049
5.036796101,1025,2048,2048,2049
5.049428973,1025,2048,2048,2049
5.082049673,1025,2048,2048,2049
5.1208641230000005,1025,2048,2048,2049
5.138199396,1025,2048,2048,2049
5.15569642,1025,2048,2048,2049
5.172974598000001,1025,2048,2048,2049
5.1886209150000004,1025,2048,2048,2049
5.225694685000001,1025,2048,2048,2049
5.247296897,1025,2048,2048,2049
5.270571036000001,1025,2048,2048,2049
5.292767207000001,1025,2048,2048,2049
5.306592007,1025,2048,2048,2049
5.320994957,1025,2048,2048,2049
5.342503501,1025,2048,2048,2049
5.35472676,1025,2048,2048,2049
5.375948037000001,1025,2048,2048,2049
5.3975247600000005,1025,2048,2048,2049
5.421516171,1025,2048,2048,2049
5.438586259,1025,2048,2048,2049
5.463756036,1025,2048,2048,2049
5.475817164,1025,2048,2048,2049
5.5053049110000005,1025,2048,2048,2049
5.5212460000000005,1025,2048,2048,2049
5.542336509,1025,2048,2048,2049
5.558856764000001,1025,2048,2048,2049
5.582014315,1025,2048,2048,2049
5.604692969,1025,2048,2048,2049
5.626013772,1025,2048,2048,2049
