timestamp,FSR1,FSR2,FSR3,FSR4
0.001099308,0.0,1.63,0.01,0.0
0.005792427,0.01,1.63,0.0,0.01
0.006107829,0.0,1.64,0.0,0.0
0.007046188,0.01,1.63,0.01,0.0
0.008042167000000001,0.01,1.63,0.01,0.0
0.009038116,0.01,1.63,0.01,0.0
0.01004167,0.01,1.63,0.01,0.0
0.011043657,0.0,1.63,0.01,0.0
0.012099729,0.0,1.62,0.02,0.02
0.013031647,0.01,1.63,0.01,0.01
0.014038116000000002,0.01,1.64,0.01,0.0
0.015033625,0.0,1.63,0.01,0.02
0.016130744000000002,0.01,1.55,0.05,0.02
0.017049484,0.0,1.64,0.01,0.0
0.018045071000000003,0.0,1.62,0.01,0.01
0.019048159000000002,0.01,1.62,0.0,0.0
0.020046301000000002,0.0,1.63,0.01,0.0
0.02104875,0.0,1.63,0.02,0.0
0.022037509,0.01,1.63,0.0,0.0
0.023050634,0.0,1.65,0.02,0.01
0.024038871,0.0,1.63,0.0,0.0
0.025040708000000002,0.01,1.64,0.03,0.01
0.026036189,0.0,1.62,0.01,0.0
0.027035162,0.0,1.62,0.0,0.0
0.028040075,0.0,1.63,0.01,0.0
0.029035917,0.0,1.63,0.0,0.01
0.030049575000000002,0.01,1.63,0.0,0.01
0.031039343,0.0,1.63,0.0,0.0
0.032043742,0.0,1.61,0.0,0.0
0.033056064,0.01,1.63,0.01,0.0
0.034050926,0.0,1.62,0.0,0.0
0.035073643,0.0,1.63,0.01,0.0
0.036055359,0.0,1.62,0.01,0.0
0.037052517,0.0,1.63,0.01,0.0
0.038055956,0.0,1.63,0.0,0.0
0.039041091,0.0,1.63,0.01,0.0
0.04004381,0.0,1.63,0.01,0.0
0.041054114,0.04,1.63,0.02,0.0
0.042168300000000006,0.01,1.63,0.01,0.0
0.043091132000000004,0.0,1.63,0.01,0.0
0.044086659,0.0,1.63,0.01,0.0
0.045040597,0.0,1.64,0.0,0.0
0.046048384000000005,0.0,1.63,0.0,0.0
0.047044791,0.0,1.63,0.0,0.0
0.04811221,0.0,1.62,0.01,0.01
0.049044121,0.01,1.62,0.03,0.0
0.051053900000000006,0.01,1.63,0.01,0.01
0.052051674000000006,0.0,1.61,0.01,0.01
0.053066584,0.0,1.63,0.01,0.0
0.054043381,0.01,1.64,0.01,0.01
0.055042965000000006,0.0,1.61,0.02,0.0
0.056047854,0.0,1.61,0.01,0.01
0.057049224,0.0,1.64,0.01,0.0
0.058065104000000006,0.0,1.63,0.0,0.0
0.059043919,0.03,1.54,0.07,0.14
